evento,fecha,hora_utc,hora_local,latitud,longitud,profundidad_km,magnitud,localizacion,timestamp_utc,timestamp_local,tipo_mag,int_max
es2026onmtx,26/07/2026,13:39:28,15:39:28,37.134,-3.6318,0.0,3.6,SW ARMILLA.GR,2026-07-26T13:39:28,2026-07-26T15:39:28,Mw,IV
es2026qqebz,25/08/2026,11:35:29,13:35:29,37.1456,-3.6395,1.0,1.8,SE CHURRIANA DE LA VEGA.GR,2026-08-25T11:35:29,2026-08-25T13:35:29,mbLg,
es2026qpzed,25/08/2026,09:06:29,11:06:29,36.9227,-8.6316,24.0,1.6,GOLFO DE CÁDIZ,2026-08-25T09:06:29,2026-08-25T11:06:29,mbLg,
es2026qpxtf,25/08/2026,08:23:25,10:23:25,38.0205,0.7696,4.0,2.4,MEDITERRÁNEO-LEVANTE SUR,2026-08-25T08:23:25,2026-08-25T10:23:25,mbLg,
es2026qpxfk,25/08/2026,08:08:09,10:08:09,37.1492,-3.598,3.0,1.6,W HUÉTOR VEGA.GR,2026-08-25T08:08:09,2026-08-25T10:08:09,mbLg,
es2026qpxcf,25/08/2026,08:03:37,10:03:37,35.0068,-5.4553,18.0,2.2,NW MOKRISSET.MAC,2026-08-25T08:03:37,2026-08-25T10:03:37,mbLg,
es2026qpqxd,25/08/2026,04:55:52,06:55:52,36.7776,-7.2624,6.0,1.8,GOLFO DE CÁDIZ,2026-08-25T04:55:52,2026-08-25T06:55:52,mbLg,
es2026qpqfo,25/08/2026,04:35:20,06:35:20,34.3149,-5.8766,18.0,2.7,NE SIDI SLIMANE.MAC,2026-08-25T04:35:20,2026-08-25T06:35:20,mbLg,
es2026qppuo,25/08/2026,04:22:33,06:22:33,37.1084,-3.6128,0.0,1.5,NW GÓJAR.GR,2026-08-25T04:22:33,2026-08-25T06:22:33,mbLg,
es2026qpnme,25/08/2026,03:12:08,05:12:08,37.1545,-3.6157,5.0,1.5,NE ARMILLA.GR,2026-08-25T03:12:08,2026-08-25T05:12:08,mbLg,
es2026qplfo,25/08/2026,02:03:49,03:03:49,27.9654,-16.3119,20.0,1.8,ATLÁNTICO-CANARIAS,2026-08-25T02:03:49,2026-08-25T03:03:49,mbLg,
es2026qpind,25/08/2026,00:41:44,01:41:44,28.1039,-16.1676,9.0,1.5,ATLÁNTICO-CANARIAS,2026-08-25T00:41:44,2026-08-25T01:41:44,mbLg,
es2026qpidj,25/08/2026,00:30:22,02:30:22,39.0268,-2.6285,0.0,1.5,NW EL BONILLO.AB,2026-08-25T00:30:22,2026-08-25T02:30:22,mbLg,
es2026qptrv,25/08/2026,06:20:35,08:20:35,37.1104,-3.5955,0.0,2.0,NE GÓJAR.GR,2026-08-25T06:20:35,2026-08-25T08:20:35,mbLg,Sentido
es2026iakxx,25/04/2026,01:12:59,03:12:59,42.7427,-7.2246,3.0,3.6,SE TRIACASTELA.LU,2026-04-25T01:12:59,2026-04-25T03:12:59,Mw,IV
es2026iakom,25/04/2026,01:02:00,03:02:00,42.7516,-7.2363,0.0,3.4,SE TRIACASTELA.LU,2026-04-25T01:02:00,2026-04-25T03:02:00,mbLg,III-IV
es2025ssluy,24/09/2025,04:41:15,06:41:15,36.3084,-9.9801,25.0,4.0,SW CABO DE SAN VICENTE,2025-09-24T04:41:15,2025-09-24T06:41:15,mbLg,
es2026qpgrq,24/08/2026,23:47:33,01:47:33,37.1292,-3.6203,6.0,1.7,SE ARMILLA.GR,2026-08-24T23:47:33,2026-08-24T01:47:33,mbLg,
es2026qpfpy,24/08/2026,23:14:05,01:14:05,43.1237,-1.2368,12.0,1.6,S ST JEAN PIED DE PORT.FRA,2026-08-24T23:14:05,2026-08-24T01:14:05,mbLg,
es2026qpdkb,24/08/2026,22:06:36,00:06:36,34.4001,-5.5718,18.0,2.4,SE OULAD ALI.MAC,2026-08-24T22:06:36,2026-08-24T00:06:36,mbLg,
es2026qoqaq,24/08/2026,15:21:37,17:21:37,36.8344,-2.996,0.0,1.6,SW BERJA.AL,2026-08-24T15:21:37,2026-08-24T17:21:37,mbLg,
es2026qoplv,24/08/2026,15:04:23,17:04:23,36.7938,-2.9737,7.0,2.3,SW BERJA.AL,2026-08-24T15:04:23,2026-08-24T17:04:23,mbLg,
es2026qompe,24/08/2026,13:37:22,15:37:22,37.8714,-6.7085,11.0,1.6,NE SANTA ANA LA REAL.H,2026-08-24T13:37:22,2026-08-24T15:37:22,mbLg,
es2026qolxv,24/08/2026,13:17:07,15:17:07,42.708,-7.6906,7.0,2.0,E TABOADA.LU,2026-08-24T13:17:07,2026-08-24T15:17:07,mbLg,
es2026qohwf,24/08/2026,11:14:02,13:14:02,36.5443,-4.4923,0.0,1.8,S TORREMOLINOS.MA,2026-08-24T11:14:02,2026-08-24T13:14:02,mbLg,
es2026qohhk,24/08/2026,10:56:46,12:56:46,37.1087,-3.6069,4.0,1.7,N GÓJAR.GR,2026-08-24T10:56:46,2026-08-24T12:56:46,mbLg,
es2026qofwy,24/08/2026,10:14:14,12:14:14,37.1233,-3.6175,5.0,1.8,NW OGÍJARES.GR,2026-08-24T10:14:14,2026-08-24T12:14:14,mbLg,
es2026qofpf,24/08/2026,10:05:14,12:05:14,37.1409,-3.5632,7.0,1.6,SE HUÉTOR VEGA.GR,2026-08-24T10:05:14,2026-08-24T12:05:14,mbLg,
es2026qnwyh,24/08/2026,05:43:05,07:43:05,36.8221,-2.9688,0.0,1.6,SW BERJA.AL,2026-08-24T05:43:05,2026-08-24T07:43:05,mbLg,
es2026qntmt,24/08/2026,03:58:41,05:58:41,41.8442,2.766,9.0,1.6,W CALDES DE MALAVELLA.GI,2026-08-24T03:58:41,2026-08-24T05:58:41,mbLg,
es2026qnpfs,24/08/2026,01:49:16,03:49:16,37.0868,-3.533,6.0,1.7,S MONACHIL.GR,2026-08-24T01:49:16,2026-08-24T03:49:16,mbLg,
es2026qnpcs,24/08/2026,01:45:50,03:45:50,36.6022,-3.6162,16.0,2.0,ALBORÁN NORTE,2026-08-24T01:45:50,2026-08-24T03:45:50,mbLg,
es2026qnlum,24/08/2026,00:05:13,02:05:13,42.2855,1.2802,3.0,2.3,W LES VALLS D AGUILAR.L,2026-08-24T00:05:13,2026-08-24T02:05:13,mbLg,
es2026qopnr,24/08/2026,15:06:32,17:06:32,36.8141,-2.9842,0.0,1.5,SW BERJA.AL,2026-08-24T15:06:32,2026-08-24T17:06:32,mbLg,Sentido
es2026qookl,24/08/2026,14:32:27,16:32:27,37.1223,-3.6052,5.0,1.8,NE OGÍJARES.GR,2026-08-24T14:32:27,2026-08-24T16:32:27,mbLg,Sentido
es2026qnzzm,24/08/2026,07:15:23,09:15:23,37.1024,-3.6453,0.0,2.3,S ALHENDÍN.GR,2026-08-24T07:15:23,2026-08-24T09:15:23,mbLg,Sentido
es2026qnwhn,24/08/2026,05:23:30,07:23:30,37.1166,-3.6202,0.0,1.9,W OGÍJARES.GR,2026-08-24T05:23:30,2026-08-24T07:23:30,mbLg,Sentido
es2026qnslz,24/08/2026,03:27:50,05:27:50,37.1006,-3.6096,1.0,1.8,SW GÓJAR.GR,2026-08-24T03:27:50,2026-08-24T05:27:50,mbLg,Sentido
es2026qnquf,24/08/2026,02:36:37,04:36:37,37.1171,-3.6115,0.0,1.6,SW OGÍJARES.GR,2026-08-24T02:36:37,2026-08-24T04:36:37,mbLg,Sentido
es2026qnnqq,24/08/2026,01:01:22,03:01:22,37.1795,-3.6122,6.0,1.8,W GRANADA.GR,2026-08-24T01:01:22,2026-08-24T03:01:22,mbLg,Sentido
es2026hyvdp,24/04/2026,04:06:47,06:06:47,36.9486,-3.8069,12.0,3.5,E JAYENA.GR,2026-04-24T04:06:47,2026-04-24T06:06:47,mbLg,III-IV
es2026qnkzy,23/08/2026,23:41:17,01:41:17,37.3712,-3.2753,8.0,1.5,NE DARRO.GR,2026-08-23T23:41:17,2026-08-23T01:41:17,mbLg,
es2026qngsz,23/08/2026,21:31:57,23:31:57,41.7857,2.7299,7.0,1.5,N MAÇANET DE LA SELVA.GI,2026-08-23T21:31:57,2026-08-23T23:31:57,mbLg,
es2026qnfsi,23/08/2026,21:00:52,23:00:52,37.0343,-3.451,4.0,1.5,NE NIGÜELAS.GR,2026-08-23T21:00:52,2026-08-23T23:00:52,mbLg,
es2026qncwx,23/08/2026,19:35:19,21:35:19,37.1554,-3.6426,6.0,1.5,NE CHURRIANA DE LA VEGA.GR,2026-08-23T19:35:19,2026-08-23T21:35:19,mbLg,
es2026qnath,23/08/2026,18:30:30,20:30:30,40.8663,-5.8967,10.0,1.9,S CALZADA DE DON DIEGO.SA,2026-08-23T18:30:30,2026-08-23T20:30:30,mbLg,
es2026qmzla,23/08/2026,17:50:33,19:50:33,42.8081,-9.1012,8.0,1.8,SW CARNOTA.C,2026-08-23T17:50:33,2026-08-23T19:50:33,mbLg,
es2026qmzfh,23/08/2026,17:45:56,18:45:56,28.1717,-16.198,24.0,1.7,ATLÁNTICO-CANARIAS,2026-08-23T17:45:56,2026-08-23T18:45:56,mbLg,
es2026qmwkw,23/08/2026,16:19:24,18:19:24,36.5343,-7.7181,15.0,2.7,GOLFO DE CÁDIZ,2026-08-23T16:19:24,2026-08-23T18:19:24,mbLg,
es2026qmvpo,23/08/2026,15:54:36,17:54:36,37.1322,-3.587,9.0,1.6,N LA ZUBIA.GR,2026-08-23T15:54:36,2026-08-23T17:54:36,mbLg,
es2026qmvhl,23/08/2026,15:45:08,17:45:08,37.1394,-3.5955,9.0,1.5,W HUÉTOR VEGA.GR,2026-08-23T15:45:08,2026-08-23T17:45:08,mbLg,
es2026qmvbt,23/08/2026,15:38:28,17:38:28,37.126,-3.5877,11.0,1.5,NW LA ZUBIA.GR,2026-08-23T15:38:28,2026-08-23T17:38:28,mbLg,
es2026qmunt,23/08/2026,15:22:10,17:22:10,38.8493,-3.0007,5.0,1.9,NW CARRIZOSA.CR,2026-08-23T15:22:10,2026-08-23T17:22:10,mbLg,
es2026qmrhf,23/08/2026,13:43:39,15:43:39,36.7061,-7.299,18.0,2.5,GOLFO DE CÁDIZ,2026-08-23T13:43:39,2026-08-23T15:43:39,mbLg,
es2026qmpxa,23/08/2026,13:01:27,15:01:27,42.8129,-7.2429,0.0,1.9,N TRIACASTELA.LU,2026-08-23T13:01:27,2026-08-23T15:01:27,mbLg,
es2026qmprg,23/08/2026,12:54:44,14:54:44,42.7896,-7.2296,9.0,1.9,NE TRIACASTELA.LU,2026-08-23T12:54:44,2026-08-23T14:54:44,mbLg,
es2026qmnkw,23/08/2026,11:46:41,13:46:41,40.4436,-0.1771,10.0,1.7,SW ARES DEL MAESTRAT.CS,2026-08-23T11:46:41,2026-08-23T13:46:41,mbLg,
es2026qmjnm,23/08/2026,09:48:28,11:48:28,36.627,-2.677,0.0,1.7,S LA MOJONERA.AL,2026-08-23T09:48:28,2026-08-23T11:48:28,mbLg,
es2026qlyon,23/08/2026,04:16:26,06:16:26,37.1533,-3.617,5.0,1.6,NE ARMILLA.GR,2026-08-23T04:16:26,2026-08-23T06:16:26,mbLg,
es2026qlvso,23/08/2026,02:50:02,03:50:02,27.8278,-15.3168,36.0,1.7,SE AGÜIMES.IGC,2026-08-23T02:50:02,2026-08-23T03:50:02,mbLg,
es2026qlvci,23/08/2026,02:32:08,04:32:08,37.1377,-3.6014,7.0,1.8,NE OGÍJARES.GR,2026-08-23T02:32:08,2026-08-23T04:32:08,mbLg,
es2026qlucl,23/08/2026,02:01:01,04:01:01,35.6281,-3.6659,3.0,1.8,ALBORÁN SUR,2026-08-23T02:01:01,2026-08-23T04:01:01,mbLg,
es2026qltqt,23/08/2026,01:47:23,03:47:23,36.9689,-7.4378,33.0,1.7,GOLFO DE CÁDIZ,2026-08-23T01:47:23,2026-08-23T03:47:23,mbLg,
es2026qlroj,23/08/2026,00:43:56,02:43:56,37.0956,-3.5707,5.0,1.7,SE LA ZUBIA.GR,2026-08-23T00:43:56,2026-08-23T02:43:56,mbLg,
es2026qmjcv,23/08/2026,09:36:05,11:36:05,37.1223,-3.6226,2.0,1.9,W OGÍJARES.GR,2026-08-23T09:36:05,2026-08-23T11:36:05,mbLg,Sentido
es2026qmiok,23/08/2026,09:19:14,11:19:14,37.1243,-3.6025,6.0,2.0,NE OGÍJARES.GR,2026-08-23T09:19:14,2026-08-23T11:19:14,mbLg,Sentido
es2026qmhrd,23/08/2026,08:52:14,10:52:14,37.1201,-3.5787,7.0,1.6,E LA ZUBIA.GR,2026-08-23T08:52:14,2026-08-23T10:52:14,mbLg,Sentido
es2026qmaid,23/08/2026,05:09:27,07:09:27,37.1422,-3.6429,1.0,1.7,SE CHURRIANA DE LA VEGA.GR,2026-08-23T05:09:27,2026-08-23T07:09:27,mbLg,Sentido
es2026qlxmf,23/08/2026,03:46:05,05:46:05,37.1137,-3.6102,6.0,1.8,S OGÍJARES.GR,2026-08-23T03:46:05,2026-08-23T05:46:05,mbLg,Sentido
es2026qlsjp,23/08/2026,01:09:30,03:09:30,37.1553,-3.5984,6.0,1.7,S GRANADA.GR,2026-08-23T01:09:30,2026-08-23T03:09:30,mbLg,Sentido
es2026mektq,23/06/2026,03:31:00,05:31:00,43.1221,-8.6207,3.0,3.3,NW TORDOIA.C,2026-06-23T03:31:00,2026-06-23T05:31:00,mbLg,IV
es2026jzqca,23/05/2026,01:37:35,03:37:35,35.8384,-7.5998,30.0,4.2,GOLFO DE CÁDIZ,2026-05-23T01:37:35,2026-05-23T03:37:35,mbLg,I-II
es2026qljrr,22/08/2026,20:45:22,21:45:22,27.8107,-18.1346,9.0,1.6,,2026-08-22T20:45:22,2026-08-22T21:45:22,,
es2026qlpdh,22/08/2026,23:30:28,01:30:28,36.5907,-9.7261,16.0,2.4,SW CABO DE SAN VICENTE,2026-08-22T23:30:28,2026-08-22T01:30:28,mbLg,
es2026qloki,22/08/2026,23:08:20,00:08:20,28.4937,-17.999,13.0,1.8,ATLÁNTICO-CANARIAS,2026-08-22T23:08:20,2026-08-22T00:08:20,mbLg,
es2026qlnfy,22/08/2026,22:32:55,00:32:55,36.985,-5.3219,3.0,2.0,NW OLVERA.CA,2026-08-22T22:32:55,2026-08-22T00:32:55,mbLg,
es2026qlmxo,22/08/2026,22:23:08,00:23:08,41.4223,-8.4511,0.0,1.8,E VILA NOVA DE FAMALICAO.POR,2026-08-22T22:23:08,2026-08-22T00:23:08,mbLg,
es2026qlapf,22/08/2026,16:09:43,18:09:43,37.1313,-3.5872,9.0,1.5,N LA ZUBIA.GR,2026-08-22T16:09:43,2026-08-22T18:09:43,mbLg,
es2026qkxxg,22/08/2026,14:48:12,16:48:12,43.1139,-0.4227,10.0,1.5,SW ARUDY.FRA,2026-08-22T14:48:12,2026-08-22T16:48:12,mbLg,
es2026qkxhh,22/08/2026,14:29:35,16:29:35,35.8991,-0.6356,13.0,2.0,MEDITERRÁNEO-ARGELIA,2026-08-22T14:29:35,2026-08-22T16:29:35,mbLg,
es2026qktks,22/08/2026,12:32:19,14:32:19,37.6632,-3.5813,6.0,2.5,SW CAMBIL.J,2026-08-22T12:32:19,2026-08-22T14:32:19,mbLg,
es2026qkrfh,22/08/2026,11:25:25,13:25:25,35.4223,-3.6193,15.0,2.0,ALBORÁN SUR,2026-08-22T11:25:25,2026-08-22T13:25:25,mbLg,
es2026qkmtg,22/08/2026,09:10:08,11:10:08,36.5833,-3.6241,0.0,2.0,ALBORÁN NORTE,2026-08-22T09:10:08,2026-08-22T11:10:08,mbLg,
es2026qkmbu,22/08/2026,08:49:48,,30.4374,-15.1671,30.0,2.9,"CANARY ISLANDS, SPAIN REG",2026-08-22T08:49:48,2026-08-22T08:49:48,mbLg,
es2026qkiis,22/08/2026,06:56:38,08:56:38,35.5356,-3.3893,43.0,2.0,ALBORÁN SUR,2026-08-22T06:56:38,2026-08-22T08:56:38,mbLg,
es2026qkejp,22/08/2026,04:56:27,06:56:27,36.3661,0.7783,17.0,2.2,NW CHLEF.ARG,2026-08-22T04:56:27,2026-08-22T06:56:27,mbLg,
es2026qlnze,22/08/2026,22:55:21,00:55:21,37.1378,-3.6141,3.0,1.7,E ARMILLA.GR,2026-08-22T22:55:21,2026-08-22T00:55:21,mbLg,Sentido
es2026qljoo,22/08/2026,20:41:44,22:41:44,37.1316,-3.6267,2.0,1.6,S ARMILLA.GR,2026-08-22T20:41:44,2026-08-22T22:41:44,mbLg,Sentido
es2026qlbew,22/08/2026,16:28:00,18:28:00,37.126,-3.608,1.0,1.6,N OGÍJARES.GR,2026-08-22T16:28:00,2026-08-22T18:28:00,mbLg,Sentido
es2026qkyyy,22/08/2026,15:21:25,17:21:25,37.115,-3.6495,0.0,1.7,NW ALHENDÍN.GR,2026-08-22T15:21:25,2026-08-22T17:21:25,mbLg,Sentido
es2026qkeri,22/08/2026,05:05:26,07:05:26,42.4634,-7.1866,0.0,1.8,E QUIROGA.LU,2026-08-22T05:05:26,2026-08-22T07:05:26,mbLg,II
es2026qkcyd,22/08/2026,04:12:47,06:12:47,37.1044,-3.597,2.0,1.8,E GÓJAR.GR,2026-08-22T04:12:47,2026-08-22T06:12:47,mbLg,Sentido
es2026qkbnj,22/08/2026,03:30:07,05:30:07,37.1454,-3.651,0.0,1.6,SW CHURRIANA DE LA VEGA.GR,2026-08-22T03:30:07,2026-08-22T05:30:07,mbLg,Sentido
es2026ofeko,22/07/2026,00:22:04,02:22:04,38.499,-7.9037,11.0,3.8,S EVORA.POR,2026-07-22T00:22:04,2026-07-22T02:22:04,mbLg,II-III
es2026jyiuo,22/05/2026,08:50:20,09:50:20,28.713,-15.2282,30.0,4.6,ATLÁNTICO-CANARIAS,2026-05-22T08:50:20,2026-05-22T09:50:20,Mw,III
es2025solil,21/09/2025,23:54:43,01:54:43,35.4869,-3.5941,18.0,3.8,ALBORÁN SUR,2025-09-21T23:54:43,2025-09-21T01:54:43,mbLg,III
es2026qjrxb,21/08/2026,22:38:09,00:38:09,37.1489,-3.6525,0.0,1.5,W CHURRIANA DE LA VEGA.GR,2026-08-21T22:38:09,2026-08-21T00:38:09,mbLg,
es2026qjqwo,21/08/2026,22:07:14,23:07:14,28.5617,-17.818,16.0,2.2,SW VILLA DE MAZO.ILP,2026-08-21T22:07:14,2026-08-21T23:07:14,mbLg,
es2026qjpci,21/08/2026,21:13:32,23:13:32,37.0953,-3.6252,1.0,1.8,E VILLA DE OTURA.GR,2026-08-21T21:13:32,2026-08-21T23:13:32,mbLg,
es2026qjoyt,21/08/2026,21:09:10,23:09:10,37.131,-3.6123,2.0,1.5,N OGÍJARES.GR,2026-08-21T21:09:10,2026-08-21T23:09:10,mbLg,
es2026qjouv,21/08/2026,21:04:35,23:04:35,37.1203,-3.5972,4.0,1.5,E OGÍJARES.GR,2026-08-21T21:04:35,2026-08-21T23:04:35,mbLg,
es2026qjnst,21/08/2026,20:31:49,22:31:49,36.0416,-4.0982,0.0,2.2,ALBORÁN OESTE,2026-08-21T20:31:49,2026-08-21T22:31:49,mbLg,
es2026qjkzx,21/08/2026,19:09:13,21:09:13,34.58,-10.6527,26.0,3.3,SW CABO DE SAN VICENTE,2026-08-21T19:09:13,2026-08-21T21:09:13,M(mb),
es2026qjhcv,21/08/2026,17:11:28,19:11:28,40.2906,-8.4223,8.0,1.7,E ANCA.POR,2026-08-21T17:11:28,2026-08-21T19:11:28,mbLg,
es2026qjggp,21/08/2026,16:45:35,18:45:35,37.1308,-3.5951,6.0,1.6,NW LA ZUBIA.GR,2026-08-21T16:45:35,2026-08-21T18:45:35,mbLg,
es2026qjgfx,21/08/2026,16:44:46,18:44:46,37.1214,-3.5864,9.0,1.7,NW LA ZUBIA.GR,2026-08-21T16:44:46,2026-08-21T18:44:46,mbLg,
es2026qjgfy,21/08/2026,16:44:46,18:44:46,37.1214,-3.5864,9.0,1.7,NW LA ZUBIA.GR,2026-08-21T16:44:46,2026-08-21T18:44:46,mbLg,
es2026qjaww,21/08/2026,14:02:41,16:02:41,37.1132,-3.5634,9.0,1.6,SE LA ZUBIA.GR,2026-08-21T14:02:41,2026-08-21T16:02:41,mbLg,
es2026qizpp,21/08/2026,13:23:54,15:23:54,37.1354,-3.5878,11.0,1.6,W CÁJAR.GR,2026-08-21T13:23:54,2026-08-21T15:23:54,mbLg,
es2026qizjv,21/08/2026,13:18:18,15:18:18,37.1624,-3.6072,6.0,1.6,SW GRANADA.GR,2026-08-21T13:18:18,2026-08-21T15:18:18,mbLg,
es2026qiygf,21/08/2026,12:42:38,14:42:38,37.1232,-3.5672,7.0,1.5,SE CÁJAR.GR,2026-08-21T12:42:38,2026-08-21T14:42:38,mbLg,
es2026qiwfx,21/08/2026,11:41:40,13:41:40,32.2868,-6.2061,5.0,3.4,SE BENI MELLAL.MAC,2026-08-21T11:41:40,2026-08-21T13:41:40,M(mb),
es2026qivoy,21/08/2026,11:21:54,13:21:54,37.0937,-3.5667,8.0,1.5,SE LA ZUBIA.GR,2026-08-21T11:21:54,2026-08-21T13:21:54,mbLg,
es2026qivmq,21/08/2026,11:19:13,13:19:13,37.1444,-3.5881,10.0,1.5,W HUÉTOR VEGA.GR,2026-08-21T11:19:13,2026-08-21T13:19:13,mbLg,
es2026qiuiw,21/08/2026,10:44:31,12:44:31,37.1265,-3.5923,4.0,1.5,NW LA ZUBIA.GR,2026-08-21T10:44:31,2026-08-21T12:44:31,mbLg,
es2026qisrp,21/08/2026,09:54:03,11:54:03,37.1032,-3.5802,4.0,1.5,SE LA ZUBIA.GR,2026-08-21T09:54:03,2026-08-21T11:54:03,mbLg,
es2026qirml,21/08/2026,09:17:45,11:17:45,42.8627,-0.5282,4.0,2.1,SW LARUNS.FRA,2026-08-21T09:17:45,2026-08-21T11:17:45,mbLg,
es2026qirfw,21/08/2026,09:10:06,11:10:06,37.1515,-3.6284,6.0,1.6,N ARMILLA.GR,2026-08-21T09:10:06,2026-08-21T11:10:06,mbLg,
es2026qiqzo,21/08/2026,09:02:48,11:02:48,37.1449,-3.5986,7.0,1.6,W HUÉTOR VEGA.GR,2026-08-21T09:02:48,2026-08-21T11:02:48,mbLg,
es2026qipcg,21/08/2026,08:05:16,10:05:16,40.4366,-0.1087,5.0,2.0,SE ARES DEL MAESTRAT.CS,2026-08-21T08:05:16,2026-08-21T10:05:16,mbLg,
es2026qiizf,21/08/2026,04:59:52,06:59:52,35.5139,-3.6287,20.0,1.8,ALBORÁN SUR,2026-08-21T04:59:52,2026-08-21T06:59:52,mbLg,
es2026qihol,21/08/2026,04:17:02,05:17:02,28.121,-14.3362,15.0,2.3,SW PÁJARA.IFV,2026-08-21T04:17:02,2026-08-21T05:17:02,mbLg,
es2026qihli,21/08/2026,04:13:24,06:13:24,37.1024,-3.5853,4.0,1.6,E GÓJAR.GR,2026-08-21T04:13:24,2026-08-21T06:13:24,mbLg,
es2026qihke,21/08/2026,04:12:04,06:12:04,42.238,-7.972,0.0,1.6,NE CARTELLE.OU,2026-08-21T04:12:04,2026-08-21T06:12:04,mbLg,
es2026qihjv,21/08/2026,04:11:39,06:11:39,37.1549,-3.6421,0.0,1.8,NE CHURRIANA DE LA VEGA.GR,2026-08-21T04:11:39,2026-08-21T06:11:39,mbLg,
es2026qifor,21/08/2026,03:16:42,05:16:42,37.1383,-3.5967,4.0,1.7,NW LA ZUBIA.GR,2026-08-21T03:16:42,2026-08-21T05:16:42,mbLg,
es2026qifcj,21/08/2026,03:02:20,05:02:20,38.7713,-3.0931,12.0,1.8,NE ALCUBILLAS.CR,2026-08-21T03:02:20,2026-08-21T05:02:20,mbLg,
es2026qifce,21/08/2026,03:02:02,05:02:02,36.3273,-9.8993,17.0,2.9,SW CABO DE SAN VICENTE,2026-08-21T03:02:02,2026-08-21T05:02:02,mbLg,
es2026qidsu,21/08/2026,02:20:53,03:20:53,28.0639,-16.2493,3.0,1.7,ATLÁNTICO-CANARIAS,2026-08-21T02:20:53,2026-08-21T03:20:53,mbLg,
es2026qiauy,21/08/2026,00:52:27,02:52:27,41.2058,-6.9345,10.0,1.5,E TORRE DE MONCORVO.POR,2026-08-21T00:52:27,2026-08-21T02:52:27,mbLg,
es2026qjnwa,21/08/2026,20:36:36,22:36:36,37.123,-3.6288,2.0,2.5,W OGÍJARES.GR,2026-08-21T20:36:36,2026-08-21T22:36:36,mbLg,Sentido
es2026qjjcx,21/08/2026,18:12:10,20:12:10,37.1101,-3.5668,7.0,1.6,SE LA ZUBIA.GR,2026-08-21T18:12:10,2026-08-21T20:12:10,mbLg,Sentido
es2026qixma,21/08/2026,12:19:07,14:19:07,37.1395,-3.6122,3.0,2.1,E ARMILLA.GR,2026-08-21T12:19:07,2026-08-21T14:19:07,mbLg,Sentido
es2026qixiw,21/08/2026,12:16:49,14:16:49,37.1268,-3.5943,0.0,2.5,NW LA ZUBIA.GR,2026-08-21T12:16:49,2026-08-21T14:16:49,mbLg,Sentido
es2026qirgk,21/08/2026,09:10:42,11:10:42,37.1466,-3.6359,5.0,2.1,E CHURRIANA DE LA VEGA.GR,2026-08-21T09:10:42,2026-08-21T11:10:42,mbLg,Sentido
