evento,fecha,hora_utc,hora_local,latitud,longitud,profundidad_km,magnitud,localizacion,timestamp_utc,timestamp_local,tipo_mag,int_max
es2026rbbag,31/08/2026,10:30:27,11:30:27,28.0654,-16.1862,8.0,1.9,ATLÁNTICO-CANARIAS,2026-08-31T10:30:27,2026-08-31T11:30:27,mbLg,
es2026razvg,31/08/2026,09:54:18,10:54:18,28.0934,-16.174,15.0,1.9,ATLÁNTICO-CANARIAS,2026-08-31T09:54:18,2026-08-31T10:54:18,mbLg,
es2026raywl,31/08/2026,09:25:24,11:25:24,37.3976,-15.4109,30.0,3.7,AZORES-CABO DE SAN VICENTE,2026-08-31T09:25:24,2026-08-31T11:25:24,M(mb),
es2026rayvp,31/08/2026,09:24:24,11:24:24,36.4682,-8.0017,14.0,1.9,GOLFO DE CÁDIZ,2026-08-31T09:24:24,2026-08-31T11:24:24,mbLg,
es2026rawyg,31/08/2026,08:26:55,10:26:55,36.628,-2.9136,2.0,2.3,ALBORÁN NORTE,2026-08-31T08:26:55,2026-08-31T10:26:55,mbLg,
es2026ratfy,31/08/2026,06:35:48,08:35:48,37.1454,-8.7072,22.0,2.6,NW LAGOS.POR,2026-08-31T06:35:48,2026-08-31T08:35:48,mbLg,
es2026rasth,31/08/2026,06:19:54,08:19:54,43.0959,-0.3993,0.0,1.5,SE ARUDY.FRA,2026-08-31T06:19:54,2026-08-31T08:19:54,mbLg,
es2026rasjh,31/08/2026,06:08:15,08:08:15,37.1317,-3.5955,9.0,1.5,NW LA ZUBIA.GR,2026-08-31T06:08:15,2026-08-31T08:08:15,mbLg,
es2026raosz,31/08/2026,04:18:19,06:18:19,36.6729,-9.4712,34.0,1.9,SW CABO DE SAN VICENTE,2026-08-31T04:18:19,2026-08-31T06:18:19,mbLg,
es2026raosm,31/08/2026,04:17:43,06:17:43,42.4777,1.555,0.0,1.5,W LES ESCALDES.AND,2026-08-31T04:17:43,2026-08-31T06:17:43,mbLg,
es2026raksj,31/08/2026,02:16:21,04:16:21,35.5568,-3.5054,30.0,1.5,ALBORÁN SUR,2026-08-31T02:16:21,2026-08-31T04:16:21,mbLg,
es2026rahid,31/08/2026,00:33:29,02:33:29,37.0918,-3.6117,0.0,1.5,SW GÓJAR.GR,2026-08-31T00:33:29,2026-08-31T02:33:29,mbLg,
es2025vfzqc,30/10/2025,01:19:18,01:19:18,28.0799,-15.7008,7.0,2.9,S AGAETE.IGC,2025-10-30T01:19:18,2025-10-30T01:19:18,mbLg,III-IV
es2026rafug,30/08/2026,23:47:00,00:47:00,28.5988,-16.5579,41.0,1.8,ATLÁNTICO-CANARIAS,2026-08-30T23:47:00,2026-08-30T00:47:00,mbLg,
es2026radxr,30/08/2026,22:51:18,00:51:18,36.4178,-7.6983,10.0,2.0,GOLFO DE CÁDIZ,2026-08-30T22:51:18,2026-08-30T00:51:18,mbLg,
es2026racfs,30/08/2026,21:59:09,23:59:09,35.5811,-3.569,20.0,1.6,ALBORÁN SUR,2026-08-30T21:59:09,2026-08-30T23:59:09,mbLg,
es2026qzzia,30/08/2026,20:30:55,22:30:55,37.7259,-3.4981,6.0,1.5,S TORRES.J,2026-08-30T20:30:55,2026-08-30T22:30:55,mbLg,
es2026qzxwf,30/08/2026,19:46:50,21:46:50,37.5333,-3.6728,5.0,1.6,W NOALEJO.J,2026-08-30T19:46:50,2026-08-30T21:46:50,mbLg,
es2026qzvzz,30/08/2026,18:50:37,20:50:37,34.8238,-9.2552,30.0,3.0,SW CABO DE SAN VICENTE,2026-08-30T18:50:37,2026-08-30T20:50:37,M(mb),
es2026qzthv,30/08/2026,17:28:51,18:28:51,28.725,-16.3531,36.0,2.2,ATLÁNTICO-CANARIAS,2026-08-30T17:28:51,2026-08-30T18:28:51,mbLg,
es2026qzlwx,30/08/2026,13:43:58,15:43:58,36.5826,-2.9438,0.0,1.8,ALBORÁN NORTE,2026-08-30T13:43:58,2026-08-30T15:43:58,mbLg,
es2026qzlmi,30/08/2026,13:31:37,14:31:37,28.0583,-14.933,12.0,2.6,ATLÁNTICO-CANARIAS,2026-08-30T13:31:37,2026-08-30T14:31:37,mbLg,
es2026qzhrq,30/08/2026,11:36:34,13:36:34,43.1698,-1.8897,20.0,1.6,W GOIZUETA.NA,2026-08-30T11:36:34,2026-08-30T13:36:34,mbLg,
es2026qzfzo,30/08/2026,10:46:10,12:46:10,36.3128,-11.7918,36.0,4.1,SW CABO DE SAN VICENTE,2026-08-30T10:46:10,2026-08-30T12:46:10,M(mb),
es2026qzczl,30/08/2026,09:14:10,11:14:10,36.762,-10.9645,3.0,2.5,SW CABO DE SAN VICENTE,2026-08-30T09:14:10,2026-08-30T11:14:10,mbLg,
es2026qyvyx,30/08/2026,05:41:22,07:41:22,36.7661,-3.0456,2.0,1.6,NW ADRA.AL,2026-08-30T05:41:22,2026-08-30T07:41:22,mbLg,
es2026qytwr,30/08/2026,04:38:07,05:38:07,28.8157,-16.3361,35.0,2.6,ATLÁNTICO-CANARIAS,2026-08-30T04:38:07,2026-08-30T05:38:07,mbLg,
es2026qyrbo,30/08/2026,03:12:54,05:12:54,43.0735,-0.6483,0.0,1.8,SW OLORON STE MARIE.FRA,2026-08-30T03:12:54,2026-08-30T05:12:54,mbLg,
es2026radxs,30/08/2026,22:50:23,00:50:23,37.172,-3.6624,0.0,1.8,E VEGAS DEL GENIL.GR,2026-08-30T22:50:23,2026-08-30T00:50:23,mbLg,Sentido
es2026raccc,30/08/2026,21:54:57,23:54:57,35.533,-3.5958,4.0,3.1,ALBORÁN SUR,2026-08-30T21:54:57,2026-08-30T23:54:57,mbLg,II-III
es2026qzvha,30/08/2026,18:28:30,20:28:30,37.1384,-3.5728,5.0,1.6,NW CÁJAR.GR,2026-08-30T18:28:30,2026-08-30T20:28:30,mbLg,Sentido
es2026qzqah,30/08/2026,15:49:08,17:49:08,37.1257,-3.6469,5.0,1.5,N ALHENDÍN.GR,2026-08-30T15:49:08,2026-08-30T17:49:08,mbLg,Sentido
es2026qzlkv,30/08/2026,13:32:07,15:32:07,37.1349,-3.6451,9.0,1.5,S CHURRIANA DE LA VEGA.GR,2026-08-30T13:32:07,2026-08-30T15:32:07,mbLg,Sentido
es2026ovold,30/07/2026,23:33:40,01:33:40,37.0688,-3.6193,0.0,2.0,SW DÍLAR.GR,2026-07-30T23:33:40,2026-07-30T01:33:40,mbLg,II
es2025zmazo,29/12/2025,06:39:36,07:39:36,42.403,5.2764,4.0,3.6,GOLFO DE LEÓN,2025-12-29T06:39:36,2025-12-29T07:39:36,mbLg,
es2025zlrra,29/12/2025,01:56:51,01:56:51,27.6127,-18.0584,36.0,3.8,SW EL PINAR DE EL HIERRO.IHI,2025-12-29T01:56:51,2025-12-29T01:56:51,mbLg,
es2025vfsio,29/10/2025,21:38:20,22:38:20,36.5255,-2.873,2.0,4.3,ALBORÁN NORTE,2025-10-29T21:38:20,2025-10-29T22:38:20,Mw,III
es2026qyiiq,29/08/2026,22:48:22,00:48:22,36.4814,2.4153,15.0,3.0,SW TIPASA.ARG,2026-08-29T22:48:22,2026-08-29T00:48:22,M(mb),
es2026qyerv,29/08/2026,20:57:53,22:57:53,42.709,-9.421,0.0,1.6,ATLÁNTICO-GALICIA,2026-08-29T20:57:53,2026-08-29T22:57:53,mbLg,
es2026qxuvx,29/08/2026,15:59:36,16:59:36,28.147,-16.4426,19.0,1.7,SE ARICO.ITF,2026-08-29T15:59:36,2026-08-29T16:59:36,mbLg,
es2026qxtyb,29/08/2026,15:31:46,16:31:46,28.0389,-15.9929,2.0,1.6,ATLÁNTICO-CANARIAS,2026-08-29T15:31:46,2026-08-29T16:31:46,mbLg,
es2026qxpjr,29/08/2026,13:13:47,15:13:47,37.5964,-9.1009,1.0,1.7,ATLÁNTICO-PORTUGAL,2026-08-29T13:13:47,2026-08-29T15:13:47,mbLg,
es2026qxmku,29/08/2026,11:44:10,13:44:10,43.012,-7.2864,7.0,1.9,W BALEIRA.LU,2026-08-29T11:44:10,2026-08-29T13:44:10,mbLg,
es2026qxcgg,29/08/2026,06:35:48,08:35:48,37.1187,-3.5967,7.0,1.5,W LA ZUBIA.GR,2026-08-29T06:35:48,2026-08-29T08:35:48,mbLg,
es2026qwznu,29/08/2026,05:13:39,07:13:39,36.9562,-8.9376,35.0,1.9,SE SAGRES.POR,2026-08-29T05:13:39,2026-08-29T07:13:39,mbLg,
es2026qwxjl,29/08/2026,04:08:58,06:08:58,37.1577,-3.641,0.0,1.6,NE CHURRIANA DE LA VEGA.GR,2026-08-29T04:08:58,2026-08-29T06:08:58,mbLg,
es2026qwucv,29/08/2026,02:29:50,04:29:50,37.1661,-3.6557,0.0,1.8,SE VEGAS DEL GENIL.GR,2026-08-29T02:29:50,2026-08-29T04:29:50,mbLg,
es2026qwuaf,29/08/2026,02:26:19,04:26:19,37.1304,-2.9968,12.0,1.7,S DÓLAR.GR,2026-08-29T02:26:19,2026-08-29T04:26:19,mbLg,
es2026qwtvs,29/08/2026,02:21:02,04:21:02,37.1501,-3.6587,0.0,1.6,W CHURRIANA DE LA VEGA.GR,2026-08-29T02:21:02,2026-08-29T04:21:02,mbLg,
es2026qwsmx,29/08/2026,01:40:29,03:40:29,42.8505,-0.2378,0.0,1.9,W CAUTERETS.FRA,2026-08-29T01:40:29,2026-08-29T03:40:29,mbLg,
es2026qwqyl,29/08/2026,00:53:18,02:53:18,37.7457,-3.4975,1.0,2.4,SE TORRES.J,2026-08-29T00:53:18,2026-08-29T02:53:18,mbLg,
es2026qwpml,29/08/2026,00:08:59,02:08:59,37.1617,-3.6467,0.0,1.7,N CHURRIANA DE LA VEGA.GR,2026-08-29T00:08:59,2026-08-29T02:08:59,mbLg,
es2026qyihi,29/08/2026,22:48:44,00:48:44,37.1418,-3.5877,4.0,1.9,W HUÉTOR VEGA.GR,2026-08-29T22:48:44,2026-08-29T00:48:44,mbLg,Sentido
es2026qxcyx,29/08/2026,06:57:33,08:57:33,37.1529,-3.6505,0.0,2.3,NW CHURRIANA DE LA VEGA.GR,2026-08-29T06:57:33,2026-08-29T08:57:33,mbLg,Sentido
es2026qwqnr,29/08/2026,00:40:48,02:40:48,37.6929,-3.4703,0.0,3.0,N HUELMA.J,2026-08-29T00:40:48,2026-08-29T02:40:48,mbLg,II-III
es2026qwplk,29/08/2026,00:07:48,02:07:48,37.0828,-3.5918,0.0,1.6,NE DÍLAR.GR,2026-08-29T00:07:48,2026-08-29T02:07:48,mbLg,Sentido
es2026iidfo,29/04/2026,06:23:22,08:23:22,38.8326,-0.6169,7.0,3.6,NW ONTINYENT.V,2026-04-29T06:23:22,2026-04-29T08:23:22,Mw,IV
es2026quxiz,28/08/2026,01:51:27,03:51:27,36.9944,-3.139,40.0,1.8,NE ALPUJARRA DE LA SIERRA.GR,2026-08-28T01:51:27,2026-08-28T03:51:27,mbLg,
es2026qwmou,28/08/2026,22:40:48,00:40:48,37.1255,-3.6444,4.0,1.3,N ALHENDÍN.GR,2026-08-28T22:40:48,2026-08-28T00:40:48,mbLg,II
es2026qwfdt,28/08/2026,18:57:35,20:57:35,37.1743,-3.6185,6.0,1.2,W GRANADA.GR,2026-08-28T18:57:35,2026-08-28T20:57:35,mbLg,III
es2026qwokc,28/08/2026,23:35:59,00:35:59,28.018,-16.1631,8.0,1.9,ATLÁNTICO-CANARIAS,2026-08-28T23:35:59,2026-08-28T00:35:59,mbLg,
es2026qwllw,28/08/2026,22:07:06,00:07:06,36.8059,-7.6031,23.0,1.8,GOLFO DE CÁDIZ,2026-08-28T22:07:06,2026-08-28T00:07:06,mbLg,
es2026qwjxw,28/08/2026,21:20:28,23:20:28,37.149,-3.6593,0.0,1.6,W CHURRIANA DE LA VEGA.GR,2026-08-28T21:20:28,2026-08-28T23:20:28,mbLg,
es2026qwjne,28/08/2026,21:08:01,23:08:01,36.1784,-0.6898,0.0,2.4,MEDITERRÁNEO-ARGELIA,2026-08-28T21:08:01,2026-08-28T23:08:01,mbLg,
es2026qwizy,28/08/2026,20:52:37,22:52:37,37.4856,-1.0269,0.0,1.5,MEDITERRÁNEO-LEVANTE SUR,2026-08-28T20:52:37,2026-08-28T22:52:37,mbLg,
es2026qwimh,28/08/2026,20:36:40,22:36:40,37.1404,-3.6105,3.0,1.5,E ARMILLA.GR,2026-08-28T20:36:40,2026-08-28T22:36:40,mbLg,
es2026qwgzi,28/08/2026,19:51:15,21:51:15,36.3075,-0.8036,0.0,2.2,MEDITERRÁNEO-ARGELIA,2026-08-28T19:51:15,2026-08-28T21:51:15,mbLg,
es2026qwgjb,28/08/2026,19:32:21,21:32:21,37.1655,-3.6342,3.0,1.5,NE CHURRIANA DE LA VEGA.GR,2026-08-28T19:32:21,2026-08-28T21:32:21,mbLg,
es2026qwdsi,28/08/2026,18:12:11,20:12:11,36.5297,2.9744,0.0,3.4,NE BLIDA.ARG,2026-08-28T18:12:11,2026-08-28T20:12:11,M(mb),
es2026qwbim,28/08/2026,17:00:07,19:00:07,34.4195,-5.8607,19.0,2.7,W OULAD ALI.MAC,2026-08-28T17:00:07,2026-08-28T19:00:07,mbLg,
es2026qwaml,28/08/2026,16:34:21,17:34:21,28.1235,-16.1723,20.0,2.0,ATLÁNTICO-CANARIAS,2026-08-28T16:34:21,2026-08-28T17:34:21,mbLg,
es2026qwajd,28/08/2026,16:30:34,17:30:34,28.1498,-16.2212,16.0,1.5,ATLÁNTICO-CANARIAS,2026-08-28T16:30:34,2026-08-28T17:30:34,mbLg,
es2026qvzep,28/08/2026,15:54:58,17:54:58,41.9628,-7.6755,0.0,2.0,E BALTAR.OU,2026-08-28T15:54:58,2026-08-28T17:54:58,mbLg,
es2026qvyoy,28/08/2026,15:36:43,16:36:43,28.1134,-16.16,2.0,2.0,ATLÁNTICO-CANARIAS,2026-08-28T15:36:43,2026-08-28T16:36:43,mbLg,
es2026qvycr,28/08/2026,15:22:26,17:22:26,36.3977,-3.7385,0.0,1.7,ALBORÁN NORTE,2026-08-28T15:22:26,2026-08-28T17:22:26,mbLg,
es2026qvpnw,28/08/2026,11:02:40,13:02:40,37.1187,-3.6082,4.0,1.6,SE OGÍJARES.GR,2026-08-28T11:02:40,2026-08-28T13:02:40,mbLg,
es2026qvpji,28/08/2026,10:57:23,12:57:23,37.0988,-3.5963,7.0,1.9,SE GÓJAR.GR,2026-08-28T10:57:23,2026-08-28T12:57:23,mbLg,
es2026qvoks,28/08/2026,10:28:42,12:28:42,37.17,-3.636,3.0,1.6,NE CHURRIANA DE LA VEGA.GR,2026-08-28T10:28:42,2026-08-28T12:28:42,mbLg,
es2026qvofg,28/08/2026,10:22:20,12:22:20,37.2329,-8.9709,34.0,1.9,SW ALJEZUR.POR,2026-08-28T10:22:20,2026-08-28T12:22:20,mbLg,
es2026qvcmv,28/08/2026,04:27:27,06:27:27,35.4825,-2.449,76.0,2.5,ALBORÁN SUR,2026-08-28T04:27:27,2026-08-28T06:27:27,mb,
es2026qvbeb,28/08/2026,03:46:56,05:46:56,37.1121,-3.5586,11.0,1.7,SE LA ZUBIA.GR,2026-08-28T03:46:56,2026-08-28T05:46:56,mbLg,
es2026qvagp,28/08/2026,03:19:35,04:19:35,28.6793,-16.294,8.0,1.7,ATLÁNTICO-CANARIAS,2026-08-28T03:19:35,2026-08-28T04:19:35,mbLg,
es2026quyte,28/08/2026,02:33:40,04:33:40,37.144,-3.5911,11.0,1.7,W HUÉTOR VEGA.GR,2026-08-28T02:33:40,2026-08-28T04:33:40,mbLg,
es2026quwvi,28/08/2026,01:35:31,03:35:31,37.1127,-3.5914,8.0,1.6,SW LA ZUBIA.GR,2026-08-28T01:35:31,2026-08-28T03:35:31,mbLg,
es2026quuvl,28/08/2026,00:35:04,02:35:04,37.1026,-3.5825,3.0,1.5,S LA ZUBIA.GR,2026-08-28T00:35:04,2026-08-28T02:35:04,mbLg,
es2026qwkin,28/08/2026,21:32:54,23:32:54,37.1301,-3.5845,2.0,1.9,N LA ZUBIA.GR,2026-08-28T21:32:54,2026-08-28T23:32:54,mbLg,Sentido
es2026qwiqt,28/08/2026,20:41:52,22:41:52,37.1406,-3.601,6.0,1.6,E ARMILLA.GR,2026-08-28T20:41:52,2026-08-28T22:41:52,mbLg,Sentido
es2026qwgdq,28/08/2026,19:26:13,21:26:13,37.1593,-3.6866,0.0,1.9,NW CÚLLAR VEGA.GR,2026-08-28T19:26:13,2026-08-28T21:26:13,mbLg,Sentido
es2026qwfot,28/08/2026,19:08:39,21:08:39,37.1598,-3.6543,0.0,2.4,NW CHURRIANA DE LA VEGA.GR,2026-08-28T19:08:39,2026-08-28T21:08:39,mbLg,Sentido
es2026qvjtz,28/08/2026,08:08:23,10:08:23,37.1501,-3.6513,0.0,1.8,W CHURRIANA DE LA VEGA.GR,2026-08-28T08:08:23,2026-08-28T10:08:23,mbLg,Sentido
es2026qvell,28/08/2026,05:26:29,06:26:29,28.1162,-15.6876,4.0,2.2,NE AGAETE.IGC,2026-08-28T05:26:29,2026-08-28T06:26:29,mbLg,II
es2026quxrn,28/08/2026,02:01:23,04:01:23,38.1467,-1.7173,0.0,3.1,NE CEHEGÍN.MU,2026-08-28T02:01:23,2026-08-28T04:01:23,mbLg,III
es2026orczs,28/07/2026,13:15:01,15:15:01,39.0729,-0.556,8.0,2.3,NE ALCÀNTERA DE XÚQUER.V,2026-07-28T13:15:01,2026-07-28T15:15:01,mbLg,II
es2026qutjw,27/08/2026,23:51:16,00:51:16,28.6624,-16.319,25.0,1.9,N TEGUESTE.ITF,2026-08-27T23:51:16,2026-08-27T00:51:16,mbLg,
es2026qurdm,27/08/2026,22:43:12,00:43:12,37.0886,-3.6147,5.0,1.6,E VILLA DE OTURA.GR,2026-08-27T22:43:12,2026-08-27T00:43:12,mbLg,
es2026quqrx,27/08/2026,22:29:41,00:29:41,38.4801,-1.2291,33.0,1.5,E JUMILLA.MU,2026-08-27T22:29:41,2026-08-27T00:29:41,mbLg,
es2026quqfu,27/08/2026,22:15:35,00:15:35,42.4092,-8.086,11.0,1.5,SW O CARBALLIÑO.OU,2026-08-27T22:15:35,2026-08-27T00:15:35,mbLg,
es2026quejc,27/08/2026,16:15:46,17:15:46,27.6924,-18.1353,20.0,1.9,SW FRONTERA.IHI,2026-08-27T16:15:46,2026-08-27T17:15:46,mbLg,
es2026qudnv,27/08/2026,15:50:57,17:50:57,37.1048,-3.5888,0.0,1.7,E GÓJAR.GR,2026-08-27T15:50:57,2026-08-27T17:50:57,mbLg,
es2026qtyio,27/08/2026,13:13:13,15:13:13,37.0968,-3.5881,4.0,1.6,SE GÓJAR.GR,2026-08-27T13:13:13,2026-08-27T15:13:13,mbLg,
es2026qtuxk,27/08/2026,11:29:20,12:29:20,28.8102,-16.3028,30.0,2.1,ATLÁNTICO-CANARIAS,2026-08-27T11:29:20,2026-08-27T12:29:20,mbLg,
es2026qttcs,27/08/2026,10:34:56,12:34:56,37.1109,-3.6277,0.0,1.5,E ALHENDÍN.GR,2026-08-27T10:34:56,2026-08-27T12:34:56,mbLg,
es2026qtspo,27/08/2026,10:19:35,12:19:35,37.3312,-8.5586,12.0,1.9,N MONCHIQUE.POR,2026-08-27T10:19:35,2026-08-27T12:19:35,mbLg,
es2026qtqnt,27/08/2026,09:16:51,11:16:51,37.4868,-7.6476,22.0,2.0,W ALCOUTIM.POR,2026-08-27T09:16:51,2026-08-27T11:16:51,mbLg,
es2026qtnge,27/08/2026,07:37:06,09:37:06,37.1093,-3.6373,0.0,1.6,E ALHENDÍN.GR,2026-08-27T07:37:06,2026-08-27T09:37:06,mbLg,
es2026qtlos,27/08/2026,06:46:29,07:46:29,28.1741,-16.1912,8.0,1.6,ATLÁNTICO-CANARIAS,2026-08-27T06:46:29,2026-08-27T07:46:29,mbLg,
es2026qtlgh,27/08/2026,06:36:39,08:36:39,36.6798,-11.0256,0.0,2.7,SW CABO DE SAN VICENTE,2026-08-27T06:36:39,2026-08-27T08:36:39,mbLg,
es2026qtjji,27/08/2026,05:39:31,07:39:31,37.118,-3.6245,5.0,1.6,W OGÍJARES.GR,2026-08-27T05:39:31,2026-08-27T07:39:31,mbLg,
es2026qtibn,27/08/2026,05:00:09,07:00:09,37.1047,-3.5978,5.0,1.7,E GÓJAR.GR,2026-08-27T05:00:09,2026-08-27T07:00:09,mbLg,
es2026qthvk,27/08/2026,04:53:02,06:53:02,37.0196,-2.5308,9.0,1.9,N SANTA FE DE MONDÚJAR.AL,2026-08-27T04:53:02,2026-08-27T06:53:02,mbLg,
es2026qtctc,27/08/2026,02:18:49,04:18:49,36.9809,-4.2823,13.0,1.5,W ALFARNATEJO.MA,2026-08-27T02:18:49,2026-08-27T04:18:49,mbLg,
es2026qszwl,27/08/2026,00:51:46,01:51:46,28.6875,-16.2863,34.0,1.6,ATLÁNTICO-CANARIAS,2026-08-27T00:51:46,2026-08-27T01:51:46,mbLg,
es2026qubjo,27/08/2026,14:45:23,16:45:23,37.1695,-3.6532,0.0,2.2,E VEGAS DEL GENIL.GR,2026-08-27T14:45:23,2026-08-27T16:45:23,mbLg,Sentido
es2026qtyxi,27/08/2026,13:30:31,15:30:31,37.1436,-3.6016,7.0,1.5,E ARMILLA.GR,2026-08-27T13:30:31,2026-08-27T15:30:31,mbLg,Sentido
es2026qttwl,27/08/2026,10:57:55,12:57:55,37.1091,-3.6031,0.0,1.6,NE GÓJAR.GR,2026-08-27T10:57:55,2026-08-27T12:57:55,mbLg,Sentido
es2026qtpbv,27/08/2026,08:32:39,10:32:39,37.1072,-3.6092,5.0,1.8,NW GÓJAR.GR,2026-08-27T08:32:39,2026-08-27T10:32:39,mbLg,Sentido
es2026qtmsp,27/08/2026,07:21:18,09:21:18,37.1042,-3.6284,0.0,2.4,NE VILLA DE OTURA.GR,2026-08-27T07:21:18,2026-08-27T09:21:18,mbLg,Sentido
es2026qtmfv,27/08/2026,07:07:16,09:07:16,37.133,-3.6169,0.0,2.1,SE ARMILLA.GR,2026-08-27T07:07:16,2026-08-27T09:07:16,mbLg,Sentido
es2026qtjtd,27/08/2026,05:52:06,07:52:06,37.1512,-3.6532,0.0,2.4,NW CHURRIANA DE LA VEGA.GR,2026-08-27T05:52:06,2026-08-27T07:52:06,mbLg,Sentido
es2026qtjkk,27/08/2026,05:41:21,07:41:21,37.1526,-3.6198,1.0,2.3,NE ARMILLA.GR,2026-08-27T05:41:21,2026-08-27T07:41:21,mbLg,Sentido
es2026opovn,27/07/2026,16:57:51,17:57:51,28.1131,-16.2073,27.0,3.1,ATLÁNTICO-CANARIAS,2026-07-27T16:57:51,2026-07-27T17:57:51,mbLg,II
es2026opwsr,27/07/2026,20:56:58,22:56:58,43.6915,-10.439,30.0,4.1,ATLÁNTICO-GALICIA,2026-07-27T20:56:58,2026-07-27T22:56:58,mbLg,
es2026bxigb,27/01/2026,23:41:03,00:41:03,36.6361,-7.588,25.0,3.6,GOLFO DE CÁDIZ,2026-01-27T23:41:03,2026-01-27T00:41:03,mbLg,
es2026swnhc,26/09/2026,09:57:40,10:57:40,28.0541,-16.1876,6.0,2.3,ATLÁNTICO-CANARIAS,2026-09-26T09:57:40,2026-09-26T10:57:40,mbLg,
es2026swaaj,26/09/2026,03:15:52,04:15:52,28.5914,-16.7624,0.0,1.9,ATLÁNTICO-CANARIAS,2026-09-26T03:15:52,2026-09-26T04:15:52,mbLg,
es2026svzjg,26/09/2026,02:55:52,03:55:52,28.6305,-17.8831,11.0,1.6,S EL PASO.ILP,2026-09-26T02:55:52,2026-09-26T03:55:52,mbLg,
es2026svxxu,26/09/2026,02:12:06,04:12:06,42.4905,5.4307,30.0,3.5,GOLFO DE LEÓN,2026-09-26T02:12:06,2026-09-26T04:12:06,mb,
es2026svunb,26/09/2026,00:28:48,02:28:48,37.8556,-2.4934,11.0,1.7,NE HUÉSCAR.GR,2026-09-26T00:28:48,2026-09-26T02:28:48,mbLg,
es2026swejz,26/09/2026,05:28:16,07:28:16,37.1037,-3.5945,9.0,1.9,E GÓJAR.GR,2026-09-26T05:28:16,2026-09-26T07:28:16,mbLg,III
es2026svxde,26/09/2026,01:48:13,03:48:13,37.1641,-3.6467,2.0,1.7,N CHURRIANA DE LA VEGA.GR,2026-09-26T01:48:13,2026-09-26T03:48:13,mbLg,II
es2026qsueu,26/08/2026,21:59:32,22:59:32,28.722,-16.3243,34.0,1.8,ATLÁNTICO-CANARIAS,2026-08-26T21:59:32,2026-08-26T22:59:32,mbLg,
es2026qsudo,26/08/2026,21:58:13,22:58:13,28.7812,-16.3004,40.0,1.6,ATLÁNTICO-CANARIAS,2026-08-26T21:58:13,2026-08-26T22:58:13,mbLg,
es2026qstzn,26/08/2026,21:53:25,22:53:25,28.8078,-16.3161,29.0,2.4,ATLÁNTICO-CANARIAS,2026-08-26T21:53:25,2026-08-26T22:53:25,mbLg,
es2026qstan,26/08/2026,21:24:22,22:24:22,28.6275,-16.3343,47.0,1.5,N TEGUESTE.ITF,2026-08-26T21:24:22,2026-08-26T22:24:22,mbLg,
es2026qsnxr,26/08/2026,18:49:31,20:49:31,37.1149,-3.5803,3.0,1.6,SE LA ZUBIA.GR,2026-08-26T18:49:31,2026-08-26T20:49:31,mbLg,
es2026qsmfr,26/08/2026,17:58:16,18:58:16,28.8273,-16.3017,16.0,2.8,ATLÁNTICO-CANARIAS,2026-08-26T17:58:16,2026-08-26T18:58:16,mbLg,
es2026qsmag,26/08/2026,17:51:44,18:51:44,28.7385,-16.3325,36.0,2.1,ATLÁNTICO-CANARIAS,2026-08-26T17:51:44,2026-08-26T18:51:44,mbLg,
